366	930	0.996
366	936	0.9978
366	976	0.998
366	1001	0.9989
366	1012	0.9993
366	1080	0.9991
366	1113	0.9995
366	1122	0.998
366	1142	0.9989
366	1155	0.998
366	1158	0.9721
366	1179	0.9956
366	1237	0.9998
366	1300	0.9976
366	1313	0.9971
366	1320	0.9896
366	1349	0.9989
366	1358	0.9973
366	1374	0.9992
366	1397	0.9981
366	1400	0.9973
366	1408	0.9952
366	1427	0.9978
366	1446	0.9978
366	1490	0.9987
366	1512	0.998
366	1514	0.9982
366	1549	0.9959
366	1574	0.9993
366	1616	0.9953
366	1631	0.9977
366	1645	0.9991
366	1658	0.9987
366	1673	0.9994
366	1692	0.9964
366	1694	0.9986
366	1740	0.9927
366	1767	0.9997
366	1787	0.9794
366	1790	1
366	1801	0.9979
366	1844	0.9961
366	1878	0.999
366	1882	0.9988
367	373	0.9909
367	376	0.9975
367	378	0.9985
367	391	0.9981
367	396	0.9971
367	403	0.9934
367	412	0.9998
367	416	0.9967
367	422	0.9958
367	452	0.999
367	455	0.9886
367	474	0.9977
367	475	0.9945
367	481	0.9977
367	483	0.9992
367	489	1
367	490	0.9991
367	491	0.9998
367	502	0.9964
367	504	0.9966
367	519	0.9986
367	525	0.9958
367	546	0.9892
367	547	0.9992
367	548	0.998
367	553	0.9942
367	555	0.9937
367	566	0.9996
368	371	0.9997
368	374	0.983
368	375	0.9978
368	378	0.9989
368	395	0.9997
368	398	0.9971
368	404	0.9921
368	408	0.9916
368	409	0.9989
368	412	0.9992
368	416	0.9997
368	419	0.9973
368	431	0.9991
368	456	0.9993
368	462	0.9959
368	479	0.9947
368	493	0.997
368	494	0.9997
368	497	0.9995
368	500	0.9924
368	503	0.9999
368	517	0.9982
368	521	0.9983
368	525	0.9965
368	526	0.9996
368	527	0.9982
368	536	0.9984
368	538	0.9996
368	553	0.9998
368	559	0.9984
368	1343	0.9956
369	378	0.9994
369	380	0.9831
369	381	0.9962
369	389	0.9995
369	397	0.9996
369	407	0.9991
369	419	0.9993
369	424	0.9969
369	433	0.9975
369	435	0.9927
369	442	0.9998
369	455	0.9928
369	457	0.996
369	469	0.9996
369	477	0.9983
369	486	0.998
369	509	0.9912
369	516	0.9991
369	518	0.9948
369	551	0.999
369	554	0.9973
369	556	0.9721
369	561	0.9992
369	563	0.9964
370	373	0.9965
370	374	0.9972
370	376	0.9977
370	378	0.998
370	387	0.9984
370	388	0.9976
370	392	0.9982
370	395	0.9983
370	397	0.9972
370	402	0.9972
370	412	0.9984
370	413	0.9985
370	414	0.9999
370	415	0.9991
370	416	0.9952
370	417	0.9972
370	419	0.999
370	420	0.9961
370	423	0.9967
370	428	0.9981
370	430	0.9956
370	431	0.9959
370	432	0.9952
370	436	0.9988
370	438	0.9968
370	439	0.9961
370	451	0.9955
370	452	0.9977
370	456	0.9984
370	458	0.9967
370	460	0.9955
370	461	0.9973
370	465	0.9897
370	469	0.9993
370	471	0.9985
370	475	0.9993
370	483	0.9994
370	486	0.9859
370	492	0.9997
370	497	0.9901
370	506	1
370	507	0.9984
370	514	0.9978
370	515	0.9987
370	520	0.9991
370	523	0.9998
370	524	0.9999
370	525	0.9984
370	527	0.9996
370	539	0.9975
370	540	0.9991
370	542	0.9998
370	544	0.9997
370	548	0.9999
370	553	0.9973
370	555	0.9991
370	559	0.9998
370	561	0.9996
370	563	0.9987
370	565	1
370	566	0.9963
370	567	0.9999
370	591	0.998
370	604	0.9926
370	645	0.9955
370	646	0.9964
370	666	0.9982
370	669	0.9891
370	683	0.9975
370	1620	0.9937
371	568	0.9886
371	542	0.998
371	460	0.998
372	410	0.997
372	421	0.9977
372	422	0.9929
372	429	0.9987
372	444	0.9991
372	455	0.9978
372	460	0.9957
372	530	0.9962
372	531	0.9825
372	539	0.9984
372	543	0.9969
372	545	0.9973
372	547	0.9963
372	558	0.9998
372	568	0.9999
372	570	0.9972
373	374	0.9992
373	376	0.9989
373	378	0.9982
373	387	0.9988
373	388	0.9958
373	390	0.9971
373	391	0.9984
373	392	0.9887
373	395	0.9994
373	397	0.9989
373	400	0.9948
373	402	0.9975
373	408	0.9984
373	412	0.9966
373	413	0.9954
373	414	0.9977
373	417	0.9937
373	421	0.9998
373	423	0.9989
373	425	0.9994
373	428	0.993
373	430	0.9814
373	431	0.9931
373	434	0.9927
373	436	0.9971
373	438	0.9949
373	439	0.9881
373	446	1
373	450	0.9937
373	456	0.9983
373	460	0.9846
373	461	0.9988
373	463	0.9989
373	465	0.9955
373	471	0.9804
373	473	0.999
373	475	0.9984
373	483	0.9999
373	488	0.9737
373	491	0.9997
373	492	0.994
373	493	0.9685
373	496	0.9853
373	498	0.9929
373	500	0.9983
373	502	0.9991
373	507	0.9999
373	513	0.9968
373	514	0.9936
373	515	1
373	517	0.9994
373	520	0.9988
373	523	0.9998
373	524	0.9978
373	525	0.9925
373	527	0.9998
373	528	1
373	542	0.9952
373	544	0.9979
373	545	0.9938
373	546	0.9915
373	548	0.9998
373	553	0.9866
373	556	0.9998
373	558	0.9986
373	559	0.9979
373	561	0.9936
373	563	0.9946
373	565	0.9962
373	566	0.9978
373	567	0.9965
373	568	0.9821
373	580	0.996
373	587	0.9977
373	590	0.9965
373	591	0.9974
373	604	0.9963
373	606	1
373	614	0.9994
373	634	0.9989
373	637	0.9995
373	641	0.9954
373	645	0.9907
373	651	0.9991
373	669	0.9985
373	680	0.9995
373	683	0.9966
373	506	0.9999
373	497	0.9971
373	1315	0.9892
374	376	0.9995
374	378	0.9995
374	391	0.998
374	402	0.982
374	412	0.9991
374	414	0.9987
374	417	0.9911
374	418	0.9997
374	419	0.9919
374	420	0.9996
374	430	0.9904
374	431	0.9977
374	432	0.9967
374	438	0.9973
374	439	0.9995
374	444	0.9886
374	451	0.9932
374	456	0.9978
374	460	0.9962
374	461	0.9889
374	463	0.9957
374	465	0.9983
374	475	0.9984
374	482	0.9995
374	483	0.9991
374	488	0.9956
374	492	0.9997
374	496	0.9886
374	497	0.9993
374	500	0.9986
374	504	0.9987
374	506	0.9974
374	507	0.9928
374	510	0.9942
374	513	0.9928
374	514	0.9954
374	515	0.9988
374	517	0.9967
374	520	0.9926
374	521	0.9991
374	523	0.986
374	524	0.9894
374	525	0.9966
374	526	0.9971
374	527	0.9984
374	535	0.9995
374	544	0.995
374	545	0.9992
374	553	0.9935
374	556	0.9914
374	559	0.9998
374	561	0.9986
374	563	0.9976
374	565	0.9986
374	566	0.9997
374	567	0.9978
374	569	0.9994
374	570	0.9949
374	591	0.9984
374	614	0.999
374	637	0.9912
374	669	0.9984
374	683	0.9938
374	1446	0.9703
375	398	0.9968
375	404	0.9977
375	408	0.9993
375	409	0.9999
375	431	0.9982
375	456	0.9993
375	479	0.9984
375	484	0.9995
375	493	0.9944
375	494	0.9985
375	503	0.9985
375	525	0.9896
375	526	0.9995
375	538	0.9977
376	378	0.9999
376	387	0.999
376	388	0.9934
376	390	0.9987
376	391	0.9999
376	394	0.9954
376	395	0.9951
376	396	0.9998
376	397	0.9982
376	400	0.9986
376	402	0.9995
376	405	0.9969
376	410	0.9967
376	412	0.9995
376	413	0.9997
376	414	0.9999
376	417	0.9953
376	419	0.9978
376	420	0.9996
376	423	0.9993
376	426	0.9953
376	428	0.9962
376	431	0.9975
376	432	0.9952
376	434	0.9957
376	436	0.9985
376	438	0.9977
376	439	0.9988
376	442	0.9995
376	444	0.9986
376	446	0.9981
376	450	0.9997
376	452	0.9998
376	456	0.9991
376	458	0.9989
376	460	0.9912
376	461	0.9991
376	463	0.9999
376	465	0.9981
376	471	0.9954
376	473	0.9987
376	475	0.9973
376	481	0.9995
376	482	0.9977
376	483	0.9978
376	484	0.9753
376	487	0.9997
376	488	0.9918
376	489	0.9994
376	490	0.9968
376	491	0.9994
376	492	0.9957
376	496	0.9997
376	497	0.9963
376	500	0.9989
376	502	0.9996
376	506	0.9994
376	507	0.9968
376	511	0.9999
376	513	0.996
376	514	0.9961
376	515	0.9918
376	517	0.9981
376	519	0.9938
376	520	0.9963
376	523	0.9979
376	524	0.9999
376	525	0.9996
376	526	0.9983
376	527	0.9999
376	531	0.9996
376	538	0.9994
376	542	0.9929
376	544	0.9991
376	545	0.9989
376	546	0.9966
376	547	0.9998
376	548	0.9945
376	553	0.9954
376	555	0.9936
376	556	0.9961
376	557	0.9946
376	559	0.9971
376	561	0.9956
376	563	0.9962
376	566	0.9995
376	567	0.998
376	570	0.9982
376	580	0.9991
376	582	0.9988
376	586	0.9992
376	587	0.999
376	591	0.9988
376	601	0.9746
376	604	0.998
376	606	0.9996
376	610	1
376	614	0.9907
376	634	0.998
376	637	0.9999
376	645	0.9998
376	646	0.9982
376	651	0.997
376	652	0.9986
376	669	0.9949
376	673	0.9994
376	676	0.9996
376	683	0.9979
376	976	0.9709
376	1095	0.9986
376	1179	0.9959
376	1300	0.9978
376	1313	0.9964
376	1343	0.9995
376	1357	0.9987
376	1358	0.9998
376	1374	0.999
376	1487	0.9982
376	1536	0.9999
376	1604	0.9995
376	1616	0.9982
376	1727	0.9892
376	1767	0.9971
376	1777	0.9987
376	1897	0.9997
377	383	0.9978
377	455	0.9814
378	391	0.9979
378	394	0.9958
378	400	0.9979
378	412	0.9994
378	414	0.9999
378	417	0.9992
378	423	0.9954
378	426	0.9942
378	428	0.9948
378	431	0.9988
378	434	0.9925
378	436	0.9993
378	452	0.9995
378	456	0.9961
378	461	0.9972
378	465	0.9989
378	471	0.9871
378	475	0.9966
378	482	0.9973
378	483	0.9996
378	484	0.9999
378	487	0.9985
378	488	0.9987
378	492	0.9998
378	495	0.9997
378	496	0.9938
378	497	0.9989
378	500	0.9997
378	502	0.9989
378	506	0.9955
378	513	0.9967
378	514	0.9973
378	515	0.9959
378	517	0.9909
378	524	0.9993
378	527	0.9974
378	542	0.9938
378	544	0.9923
378	553	0.9989
378	559	0.998
378	561	0.9997
378	563	0.9959
378	566	0.9996
378	579	0.9695
378	580	0.9986
378	591	0.9906
378	604	0.9967
378	614	0.9926
378	637	0.9981
378	641	0.9994
378	651	0.9942
378	669	0.9953
378	676	0.9992
379	532	0.9996
380	516	0.9998
380	518	0.9871
380	554	0.9849
380	389	0.9986
380	424	0.9948
380	457	0.9952
380	486	0.9959
380	509	0.9989
380	505	0.9846
381	389	0.9992
381	419	0.9986
381	424	0.9883
381	439	0.9852
381	457	0.9959
381	469	0.9998
381	486	0.9939
381	509	0.9849
381	516	0.9987
381	551	0.9965
381	554	0.9794
382	531	0.9962
382	547	0.9978
382	555	0.9983
382	400	0.9849
382	403	0.9931
382	410	0.9971
382	452	0.9956
382	470	0.9848
382	473	0.9944
382	474	0.9992
382	500	0.9999
383	387	0.9961
384	552	0.9977
384	464	0.9971
385	423	0.9971
385	436	0.9999
385	461	0.9977
385	483	0.9985
385	507	0.9942
385	524	0.9991
386	532	0.9979
386	401	0.9996
387	395	0.9986
387	400	0.9976
387	402	0.9838
387	406	0.9986
387	408	0.9933
387	412	0.9919
387	415	0.9958
387	417	0.9932
387	428	0.9973
387	436	0.9994
387	438	0.998
387	444	0.9877
387	461	0.9918
387	465	0.9947
387	503	0.9932
387	506	0.9987
387	507	0.9993
387	513	0.9962
387	514	0.9983
387	517	0.9999
387	520	0.9998
387	523	0.9958
387	524	0.9961
387	525	0.9897
387	544	0.994
387	556	0.9948
387	559	0.9973
387	561	0.9985
387	567	0.9923
387	570	0.9975
388	400	0.9944
388	404	0.9924
388	412	0.9917
388	415	0.9955
388	421	0.9963
388	438	0.9961
388	444	0.995
388	445	0.9992
388	450	0.9988
388	452	0.9944
388	463	0.9928
388	465	0.9888
388	475	0.9977
388	483	0.9992
388	487	0.9997
388	492	0.999
388	493	0.9876
388	496	0.9998
388	497	0.999
388	500	0.9992
388	503	0.9898
388	507	0.9889
388	513	0.9977
388	523	0.9924
388	537	0.9915
388	544	0.9947
388	548	0.9988
388	557	0.9927
388	559	0.9987
388	565	0.9828
388	566	0.9998
388	567	0.9993
388	3671	0.9762
389	397	0.9983
389	419	0.9997
389	424	0.9969
389	435	0.9996
389	457	0.9965
389	459	0.9998
389	469	0.996
389	486	0.9989
389	497	0.9996
389	509	0.9997
389	516	0.9981
389	518	0.9981
389	542	0.9886
389	551	0.996
389	554	0.999
389	570	0.9739
389	505	0.9967
389	949	0.9992
389	1010	0.9996
389	1013	0.9989
389	1037	0.9981
389	1041	0.9972
389	1070	0.9993
389	1109	0.9984
389	1121	0.9975
389	1189	0.9985
389	1236	0.9949
389	1259	0.9973
389	1275	0.999
389	1296	0.9975
389	1348	0.9975
389	1385	0.9977
389	1399	0.9978
389	1415	0.9993
389	1428	0.9998
389	1469	0.9992
389	1472	1
389	1473	1
389	1496	0.9996
389	1507	0.9992
389	1545	0.9981
389	1630	0.9979
389	1681	0.9996
389	1699	0.9994
389	1745	0.9997
389	1770	0.9989
390	450	0.9998
390	475	1
390	539	0.9981
391	394	0.9996
391	400	0.9929
391	412	0.998
391	414	0.9974
391	417	0.997
391	423	0.9985
391	428	0.9946
391	431	0.9966
391	438	0.9982
391	446	0.9997
391	456	0.9954
391	458	0.9961
391	460	0.9963
391	465	0.9991
391	475	0.998
391	482	0.9984
391	483	0.9992
391	484	0.9998
391	487	0.9982
391	488	0.9943
391	490	0.999
391	492	0.9947
391	493	0.9998
391	497	0.9984
391	500	0.9978
391	502	0.9988
391	503	0.9996
391	506	0.9843
391	512	0.999
391	513	0.9909
391	514	0.9997
391	515	0.9991
391	517	0.997
391	524	0.9994
391	525	0.9985
391	527	0.9997
391	539	0.9984
391	544	0.9983
391	548	0.9979
391	553	0.9971
391	556	0.999
391	559	0.9991
391	561	0.9986
391	563	0.9974
391	566	0.9979
391	567	0.9911
391	580	1
391	591	0.9983
391	614	0.994
391	637	0.9993
391	669	0.9972
391	491	0.9992
391	1512	0.9978
392	394	0.9936
392	404	0.9959
392	412	0.9989
392	423	0.9969
392	428	0.9995
392	430	0.9916
392	431	0.9996
392	436	0.9999
392	456	0.9979
392	460	0.9942
392	465	0.9965
392	473	0.9985
392	475	0.9982
392	482	0.9994
392	483	0.9979
392	487	0.9984
392	492	0.9842
392	493	0.9971
392	497	0.9995
392	500	0.9998
392	503	0.9981
392	506	0.9899
392	514	0.9986
392	515	0.9991
392	525	0.9992
392	527	0.9994
392	537	0.9827
392	538	0.9994
392	542	0.9943
392	553	0.9906
392	556	0.9975
392	559	0.9989
392	560	0.9908
392	561	0.9906
392	566	0.9983
392	567	0.9978
393	564	0.9834
393	441	0.9943
393	399	0.9872
393	501	0.9924
394	398	0.9939
394	400	0.9957
394	408	0.9941
394	414	0.9986
394	436	0.9952
394	438	0.995
394	463	0.9796
394	475	0.9967
394	479	0.9948
394	488	0.9995
394	492	0.9997
394	503	0.9997
394	511	0.9935
394	512	0.997
394	513	0.999
394	515	0.9946
394	517	0.9979
394	520	0.9943
394	538	0.9936
394	542	0.9927
394	544	0.9987
394	556	0.9984
394	559	0.9963
394	566	0.9979
394	601	0.9966
394	614	0.9994
394	620	1
394	676	1
394	683	0.9995
395	398	0.9979
395	400	0.9974
395	402	0.991
395	404	0.9961
395	407	0.9724
395	408	0.9946
395	412	0.9945
395	413	0.9879
395	414	0.9992
395	417	0.9975
395	419	0.999
395	421	0.9972
395	422	0.9998
395	423	0.9988
395	425	0.9985
395	428	0.9993
395	430	0.9976
395	431	0.995
395	436	0.9992
395	438	0.996
395	451	0.9983
395	452	0.9937
395	456	0.9995
395	460	0.9995
395	461	0.99
395	463	0.9979
395	465	0.9985
395	471	0.9998
395	479	0.9986
395	483	1
395	488	0.997
395	495	0.9997
395	497	0.9974
395	506	0.9882
395	507	0.996
395	511	0.9849
395	512	0.9986
395	513	1
395	514	0.9935
395	515	0.9992
395	517	0.9992
395	520	0.9952
395	523	0.9993
395	524	0.9983
395	525	0.9944
395	527	0.9985
395	536	0.9961
395	537	0.9963
395	538	0.9993
395	539	0.9918
395	542	0.9998
395	544	0.9914
395	545	0.9871
395	553	0.9984
395	556	0.9976
395	557	0.9798
395	559	0.9989
395	560	0.9995
395	561	0.9994
395	567	0.9977
395	574	0.9997
395	591	0.9979
395	601	0.9994
395	604	0.9989
395	614	0.9977
395	620	0.9989
395	630	0.9998
395	637	0.9994
395	645	0.9954
395	664	0.979
395	669	0.9982
395	678	0.999
395	683	0.9988
396	403	0.9917
396	410	0.9881
396	415	0.9811
396	422	0.9998
396	450	0.9963
396	470	0.9968
396	474	0.9973
396	475	0.9979
396	481	0.9979
396	489	0.9947
396	500	0.998
396	510	0.9996
396	519	1
396	531	0.9963
396	546	0.9981
396	547	0.9885
396	548	0.9994
396	555	0.9972
396	557	0.9963
396	568	0.9993
396	570	0.9985
397	402	0.9992
397	418	0.9996
397	419	0.9998
397	420	0.9988
397	421	0.9998
397	422	0.997
397	426	0.9995
397	432	0.9976
397	439	0.9994
397	444	0.9994
397	449	0.995
397	457	0.9984
397	458	0.9989
397	469	0.9975
397	477	0.9999
397	481	0.9952
397	483	0.9998
397	485	0.9981
397	504	0.9964
397	506	0.9982
397	507	0.9903
397	509	0.9994
397	510	0.9891
397	513	0.9986
397	514	0.9996
397	516	0.9978
397	518	0.9977
397	523	0.9989
397	531	0.9962
397	541	0.9967
397	543	0.9992
397	544	0.9988
397	546	0.9995
397	554	0.9942
397	557	0.9967
397	563	0.9993
397	570	0.9977
397	676	0.9844
398	404	0.9982
398	408	0.9948
398	409	0.997
398	412	0.9934
398	430	0.9975
398	431	0.9961
398	445	0.9895
398	456	0.9979
398	459	0.9955
398	462	0.9997
398	479	0.9956
398	484	0.995
398	488	0.9999
398	493	0.9976
398	494	0.9999
398	497	0.9987
398	503	0.9982
398	511	0.9987
398	512	0.9988
398	513	0.9888
398	517	0.9966
398	525	0.9982
398	526	0.9955
398	527	0.9952
398	536	0.9867
398	538	0.9974
398	545	0.992
398	559	0.999
398	561	1
398	1204	0.994
399	564	0.9932
399	441	0.9903
399	476	0.9925
399	501	0.9993
400	683	0.9987
400	404	0.997
400	408	0.9962
400	409	0.9999
400	412	0.999
400	414	0.9956
400	415	0.9977
400	417	0.999
400	419	0.9999
400	420	0.9985
400	421	0.9986
400	428	1
400	431	0.9965
400	432	0.9951
400	434	0.9987
400	436	0.9976
400	438	0.9969
400	444	0.9979
400	445	0.9939
400	456	0.9865
400	461	0.994
400	465	0.9961
400	475	0.9941
400	482	0.9985
400	484	0.9998
400	487	0.9972
400	488	0.9943
400	492	0.9999
400	493	0.9911
400	497	0.9965
400	500	0.9943
400	503	0.9976
400	506	0.9938
400	511	0.9994
400	512	0.9911
400	513	0.999
400	514	0.9989
400	515	0.9962
400	517	0.9993
400	524	0.9978
400	525	0.9915
400	537	0.9997
400	538	0.9996
400	539	0.9977
400	542	0.9969
400	544	0.9953
400	553	0.9973
400	556	0.9988
400	559	0.9946
400	561	0.9924
400	566	0.9989
400	567	0.9918
400	580	0.9986
400	591	0.9997
400	592	0.997
400	601	0.9999
400	606	0.9991
400	614	0.9939
400	637	1
400	641	0.995
400	651	0.9967
400	669	0.9962
400	676	0.9989
402	412	0.994
402	413	0.9984
402	415	0.9985
402	417	0.9971
402	421	0.9995
402	422	0.9975
402	425	0.9987
402	428	0.995
402	432	0.9963
402	436	0.9996
402	438	0.9986
402	444	0.9999
402	451	0.9966
402	458	0.9997
402	460	0.9882
402	463	0.9935
402	465	0.9878
402	475	0.9977
402	482	0.9903
402	493	0.9928
402	495	0.9993
402	497	0.9985
402	500	0.9943
402	506	0.9977
402	507	0.9893
402	508	0.9989
402	513	0.9976
402	514	0.9999
402	515	0.9992
402	517	0.9991
402	520	0.9957
402	523	0.9944
402	524	0.9961
402	542	0.9993
402	543	0.9998
402	544	0.9973
402	545	0.9909
402	553	0.9996
402	558	0.9995
402	559	0.9992
402	561	0.9943
402	563	0.9908
402	566	0.994
402	567	0.9956
402	570	0.998
402	1320	0.9795
402	1673	0.9814
403	452	0.9991
403	458	0.999
403	470	0.9962
403	475	0.9927
403	489	0.9965
403	497	1
403	510	0.9952
403	515	0.9976
403	519	0.9972
403	546	0.9947
403	547	0.9985
403	553	0.9975
403	555	0.9989
404	408	1
404	409	0.9998
404	415	0.9973
404	419	0.9992
404	421	0.9976
404	428	0.9969
404	431	0.9993
404	440	0.9958
404	444	0.9947
404	445	0.9998
404	452	0.9887
404	456	0.9998
404	462	0.998
404	465	0.979
404	479	0.9951
404	482	0.9987
404	483	0.999
404	484	0.9964
404	487	0.995
404	490	0.9831
404	493	0.9963
404	494	0.9967
404	496	0.9989
404	500	0.9997
404	503	0.9917
404	506	0.9954
404	511	0.9998
404	512	0.991
404	515	0.9993
404	525	0.9961
404	526	0.9998
404	536	0.9976
404	537	0.9978
404	538	0.9988
404	542	0.9988
404	545	0.9908
404	556	0.9859
404	559	0.9986
404	560	0.987
404	561	0.9949
404	566	0.9959
404	1882	0.9854
405	418	0.9958
405	428	0.9971
405	478	1
405	513	0.9946
405	531	0.9998
405	563	0.9986
405	568	0.9989
406	532	0.9986
406	437	0.9906
407	426	0.9981
407	433	0.9967
407	455	0.9992
407	458	0.9967
407	475	0.9831
407	490	0.9971
407	504	0.9996
407	510	0.9998
407	513	0.9989
407	528	0.9959
407	533	0.9991
407	543	0.9803
407	563	0.9989
408	409	0.9954
408	412	0.9971
408	417	0.9938
408	419	0.9991
408	428	0.9991
408	430	0.999
408	431	0.9956
408	438	0.9956
408	439	0.9988
408	440	0.9991
408	444	0.989
408	445	0.9871
408	456	0.9955
408	461	0.9758
408	465	0.9973
408	473	0.9879
408	479	0.9969
408	483	0.9991
408	484	0.9999
408	487	0.9925
408	488	0.9981
408	493	0.9927
408	500	0.9998
408	503	0.9955
408	511	0.9955
408	512	0.9923
408	513	0.9986
408	514	0.9999
408	517	0.9999
408	520	0.9994
408	524	0.9911
408	525	0.9998
408	526	0.9988
408	536	0.9873
408	537	0.9949
408	538	0.9988
408	545	0.9982
408	556	0.9954
408	559	0.9986
408	560	0.9978
408	561	0.9953
408	683	0.9972
408	1349	0.9943
409	412	0.9931
409	419	0.9993
409	431	0.9953
409	456	0.9965
409	460	0.9987
409	462	0.9997
409	479	0.9987
409	487	0.9921
409	492	0.9987
409	493	0.9999
409	494	0.993
409	497	0.9975
409	500	0.9992
409	503	0.9962
409	512	0.9884
409	515	0.9994
409	517	0.9872
409	521	0.9994
409	525	0.9816
409	526	0.9999
409	536	0.9965
409	538	0.9973
409	542	0.9982
409	561	0.996
409	1032	0.9825
410	463	0.9997
410	474	0.997
410	475	0.9996
410	500	0.9998
410	547	0.9988
410	548	0.9893
410	555	0.9985
410	557	0.998
410	568	0.998
411	498	0.9948
412	414	0.9975
412	416	0.9996
412	417	0.9988
412	418	0.9996
412	422	0.9982
412	423	0.9978
412	428	0.999
412	430	0.9991
412	431	0.9997
412	432	0.9945
412	434	0.9911
412	436	0.9916
412	438	0.9997
412	442	0.9928
412	452	0.9983
412	455	0.9991
412	456	0.9951
412	460	0.9995
412	461	0.9963
412	473	0.9984
412	481	0.9994
412	482	0.9999
412	484	0.9983
412	487	0.9995
412	488	0.9983
412	492	0.9995
412	493	0.9953
412	494	0.9952
412	496	0.998
412	500	0.9983
412	503	0.9986
412	504	0.9947
412	506	0.9893
412	507	0.9916
412	508	0.9897
412	512	0.9991
412	513	0.9988
412	515	0.9956
412	517	0.9992
412	520	0.9963
412	523	0.9991
412	524	0.9992
412	525	0.9916
412	526	0.9998
412	527	0.9989
412	528	0.9951
412	529	0.9977
412	533	0.9977
412	537	0.9969
412	538	0.9956
412	542	0.9996
412	543	0.9815
412	544	0.9888
412	547	0.9999
412	548	0.9989
412	549	0.9999
412	555	0.9978
412	558	0.9975
412	559	0.9999
412	560	0.9934
412	561	0.9992
412	565	0.9985
412	566	0.9996
412	567	0.9908
412	569	0.9976
412	580	0.9989
412	583	0.9894
412	591	0.9988
412	592	0.9883
412	593	0.9999
412	604	0.9952
412	609	0.997
412	614	0.9991
412	645	0.9945
412	669	0.9997
412	676	0.9963
412	683	0.9992
412	483	0.9994
413	415	0.9954
413	445	0.9968
413	448	0.9978
413	460	0.9864
413	461	0.9962
413	463	0.9995
413	465	0.999
413	473	0.9985
413	535	0.9982
413	542	0.9932
414	415	0.9954
414	422	0.9966
414	423	0.9975
414	427	0.9982
414	428	0.9997
414	431	0.998
414	434	0.9992
414	436	0.999
414	438	1
414	461	0.9993
414	465	0.9943
414	475	0.9969
414	480	0.9987
414	483	0.9999
414	492	0.9988
414	493	0.9792
414	496	0.9996
414	500	0.9978
414	506	1
414	513	0.9977
414	514	0.9982
414	515	0.9993
414	524	0.9993
414	542	1
414	544	0.9965
414	553	0.9999
414	556	0.9979
414	558	0.9965
414	559	0.9991
414	561	0.9981
414	563	0.9997
414	566	0.9979
414	567	0.9989
414	573	0.9998
414	574	0.998
414	575	0.9975
414	576	0.9994
414	577	1
414	578	0.9998
414	579	0.9999
414	580	1
414	581	0.9967
414	582	0.9999
414	583	0.9996
414	584	0.9983
414	585	0.9997
414	586	0.9997
414	587	0.9995
414	588	0.9983
414	589	0.9993
414	590	0.9993
414	591	0.9984
414	592	0.9982
414	593	0.9988
414	594	0.9995
414	595	0.9988
414	596	0.9999
414	597	0.9989
414	598	0.9995
414	599	0.9995
414	600	0.9981
414	601	0.9988
414	602	0.9982
414	603	0.9997
414	604	0.9951
414	605	0.9968
414	606	0.9997
414	607	0.9989
414	608	0.9994
414	609	0.999
414	610	0.9993
414	611	0.9987
414	612	0.9961
414	613	0.9998
414	614	0.9969
414	615	0.9949
414	616	0.9998
414	617	0.9993
414	618	0.9997
414	619	0.9969
414	620	0.9946
414	621	0.9995
414	622	0.9992
414	623	0.9998
414	624	0.9996
414	625	0.9994
414	626	0.9956
414	627	0.9993
414	628	0.9986
414	629	0.9979
414	630	0.9998
414	631	0.9998
414	632	0.9995
414	633	0.9998
414	634	0.9966
414	635	0.9977
414	636	0.9969
414	637	0.9958
414	638	0.9995
414	639	0.9992
414	640	0.9999
414	641	0.9987
414	642	0.999
414	643	0.9999
414	644	0.9993
414	645	0.9922
414	646	0.9946
414	647	0.9954
414	648	0.994
414	649	0.9991
414	650	0.9983
414	651	0.9985
414	652	0.995
414	653	0.9992
414	654	0.9993
414	655	0.9983
414	656	0.9988
414	657	0.9987
414	658	0.9999
414	659	0.9994
414	660	0.9996
414	661	0.9978
414	662	0.9999
414	663	0.9988
414	664	0.9998
414	665	0.9992
414	666	0.9982
414	667	0.9991
414	668	0.9998
414	669	0.9993
414	670	0.9999
414	671	0.9991
414	672	0.9997
414	673	0.9994
414	674	0.9992
414	675	0.9994
414	676	0.9973
414	677	0.9988
414	678	0.9974
414	679	0.9994
414	680	0.9915
414	681	0.9983
414	682	0.9989
414	683	0.9995
414	684	0.9967
414	685	0.9997
414	1086	0.9897
414	1427	0.9685
414	1712	0.975
415	421	0.9893
415	425	0.9829
415	428	1
415	444	0.997
415	445	0.9999
415	460	0.998
415	463	0.999
415	465	0.9995
415	473	0.9991
415	495	0.9978
415	520	0.9935
415	535	0.9998
415	542	0.9975
415	545	0.9997
415	556	0.9936
415	558	0.9994
415	563	0.9994
416	417	0.9952
416	419	0.9954
416	430	0.9966
416	432	0.9969
416	465	0.9968
416	483	0.9997
416	493	0.9866
416	494	0.9896
416	497	0.9998
416	500	0.9999
416	503	0.9992
416	537	0.998
416	557	0.9937
416	563	0.9886
416	567	0.9949
416	569	0.997
417	421	0.9964
417	428	0.9993
417	431	0.9983
417	438	0.9968
417	444	0.9971
417	445	0.9952
417	456	0.9993
417	460	0.9972
417	461	0.9986
417	465	1
417	475	0.995
417	479	0.9999
417	483	0.9998
417	492	0.9937
417	493	0.9987
417	495	0.9986
417	497	0.9999
417	500	0.9911
417	503	0.9967
417	506	0.9992
417	507	0.9984
417	508	0.9996
417	511	0.9999
417	513	0.9977
417	514	0.9983
